Id;Nom du site;Type de pesée;Type de flux;Poids d'entrée;Poids de sortie;Net;Unité;DSD d'entrée;DSD de sortie;Numéro de ticket;Création;Fin;Date du poids d'entrée;Date du poids de sortie;Date de modification;Date d'abandon;Date d'annulation;Code produit;Libellé produit;Code parc;Libellé parc;Code Client;Libellé Client;Adresse 1 du tiers;Adresse 2 du tiers;Adresse 3 du tiers;Code chantier;Libellé chantier;Code société;Libellé société;Adresse 1 de la société;Adresse 2 de la société;Adresse 3 de la société;Adresse 4 de la société;Adresse 5 de la société;Autorisation du chauffeur;Permis de conduire;Validité du permis;Plaque;Ptra;Ptac;Tare;Dsd de la tare;Nom du périphérique de prise de tare;Nom de la zone de tare;Date de la tare;Commentaire 1;Opérateur pour la pesée d'entrée;Opérateur pour la pesée de sortie;Nom du périphérique de prise de poids en entrée;Nom du périphérique de prise de poids en sortie;Zone de la pesée d'entrée;Zone de la pesée de sortie;Commentaire opérateur;Opérateur qui a annulé la pesée;Est annulée;Opérateur qui a abandonné;Seuil Alarme V1;Seuil Alarme V2;EntryRadioActivity_AlarmLevelSum;Bruit de fond V1;Bruit de fond V2;EntryRadioActivity_BackgroundNoiseSum;Valeur Max V1;Valeur Max V2;EntryRadioActivity_MeasurementCountMaxSum;Alerte V1;Alerte V2;Alarme;Anomalie de plaque;ContractCode;ContractLabel;ContractStartDate;ContractEndDate;Quantité saisie;Quantité calculée;Valorisation par quantité;Valorisation par poids;Symbole monétaire;Prix unitaire HT;Total prix unitaire HT;Prix minimum transaction HT;Prix HT par chargement;Total avant remise HT;Taux de remise sur HT;Total remise HT;Taxe régionale HT;Total taxe régionale HT;Total HT;Taux de tva;Total TVA;Total TTC;Moyen de paiement;Paiement au chargement;Unité de valorisation;Total HT encaissé;Total TVA encaissée;Total TTC encaissé
8c619c99-b064-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;46300;27300;kg;;2258;3393;01/02/2021 18:11:43;01/02/2021 18:12:02;;01/02/2021 18:12:01;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b35e7310-5665-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;43065;30065;kg;;-1;3394;02/02/2021 13:55:37;02/02/2021 13:56:29;;01/02/2021 13:55:45;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;levure liquide;;;13000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1fda64b1-2366-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;22540;11320;11220;kg;2259;2260;3395;03/02/2021 14:21:55;03/02/2021 14:28:26;03/02/2021 14:22:08;03/02/2021 14:28:24;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9a403c5e-2c66-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;22980;11660;kg;;2261;3396;03/02/2021 15:30:01;03/02/2021 15:30:32;;03/02/2021 15:30:29;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;11320;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1b1c0a89-3466-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;23380;12080;kg;;2262;3397;03/02/2021 16:28:40;03/02/2021 16:28:59;;03/02/2021 16:28:57;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;11300;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8573dfe5-b866-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;27500;13760;13740;kg;2263;2264;3398;04/02/2021 08:13:34;04/02/2021 08:16:29;04/02/2021 08:13:57;04/02/2021 08:16:24;;;;B;Fumier bovins mou C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2f7a9ff8-bd66-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;28100;13760;14340;kg;2266;-1;3400;04/02/2021 08:50:51;04/02/2021 08:52:48;04/02/2021 08:51:09;04/02/2021 08:52:37;;;;B;Fumier bovins mou C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers2;;;;;;;;;Methasanon;Methasanon;I30;;PONT;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f7a250f3-c166-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;41880;16420;25460;kg;2265;2267;3399;04/02/2021 08:21:59;04/02/2021 09:21:17;04/02/2021 08:22:21;04/02/2021 09:21:15;;;;autre produit;autre prdt;;;oignons;divers oignons;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ea6521bc-c766-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;29860;12500;17360;kg;2268;2269;3401;04/02/2021 09:58:46;04/02/2021 10:02:41;04/02/2021 09:59:00;04/02/2021 10:02:39;;;;A;Fumier bovins C2;;;8;GAEC ROCK AND COW;3 route d'Arracourt;54370 ATHIENVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
762289f4-cd66-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;35740;15020;20720;kg;2270;2272;3402;04/02/2021 10:43:30;04/02/2021 10:47:13;04/02/2021 10:43:50;04/02/2021 10:47:11;;;;B;Fumier bovins mou C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;julien;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
fa3d9349-ce66-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;35640;16760;18880;kg;2271;2273;3403;04/02/2021 10:44:17;04/02/2021 10:49:35;04/02/2021 10:44:41;04/02/2021 10:49:34;;;;B;Fumier bovins mou C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;thomas;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5cf51499-d566-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;25780;15800;9980;kg;2274;2275;3404;04/02/2021 11:37:03;04/02/2021 11:41:55;04/02/2021 11:37:23;04/02/2021 11:41:54;;;;B;Fumier bovins mou C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;didier;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
24551f57-8c67-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;33100;18080;kg;;2276;3405;05/02/2021 09:29:40;05/02/2021 09:30:02;;05/02/2021 09:30:01;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;15020;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e1c08796-8d67-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;40000;23800;kg;;-1;3407;05/02/2021 09:38:44;05/02/2021 09:38:58;;05/02/2021 09:38:54;;;05/02/2021 09:41:15;DI;DIGESTAT C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;6250r thaon tonne mauguin;;;16200;;;;;;;Methasanon;;;;Pesée manuelle;"erreur essai // ";Methasanon;Vrai;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6fa61f19-8f67-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;44840;14620;30220;kg;2277;2278;3406;05/02/2021 09:31:14;05/02/2021 09:49:47;05/02/2021 09:31:26;05/02/2021 09:49:46;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;camion divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
58f6e8e9-9b67-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;27660;13760;13900;kg;2279;2280;3408;05/02/2021 11:18:05;05/02/2021 11:21:31;05/02/2021 11:18:31;05/02/2021 11:21:28;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a6f04596-a267-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;34540;19520;kg;;-1;3409;05/02/2021 12:08:49;05/02/2021 12:09:17;;05/02/2021 12:09:12;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;15020;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
561e5cf1-ca67-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;24740;10980;kg;;-1;3410;05/02/2021 16:57:43;05/02/2021 16:58:10;;05/02/2021 16:58:04;;;;A;Fumier bovins C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;13760;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f5adcc01-cb67-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;27940;14180;kg;;-1;3411;05/02/2021 16:58:12;05/02/2021 16:58:38;;05/02/2021 16:58:31;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;13760;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1278b78c-5d68-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;31520;13640;17880;kg;2281;2282;3412;06/02/2021 10:23:44;06/02/2021 10:27:37;06/02/2021 10:24:03;06/02/2021 10:27:36;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
77056ed6-8e68-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;20460;16700;3760;kg;-1;2283;3413;06/02/2021 16:19:28;06/02/2021 16:20:26;06/02/2021 16:19:50;06/02/2021 16:20:20;;;;autre produit;autre prdt;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;orge;;;;;;;;;Methasanon;Methasanon;;I30;Pesée manuelle;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8497aaf1-8e68-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;30120;16500;kg;;-1;3414;06/02/2021 16:20:33;06/02/2021 16:21:12;;06/02/2021 16:21:07;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;13620;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
0687133c-e469-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;43680;16000;27680;kg;2284;2285;3415;08/02/2021 08:29:12;08/02/2021 09:04:15;08/02/2021 08:29:29;08/02/2021 09:04:11;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;camion divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
810f89ad-b56a-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;43860;14120;29740;kg;2286;2287;3416;09/02/2021 08:32:53;09/02/2021 10:03:30;09/02/2021 08:33:07;09/02/2021 10:03:30;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;glycrine;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e47403cc-db6a-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;34120;9950;24170;kg;2288;-1;3417;09/02/2021 13:44:12;09/02/2021 14:36:22;09/02/2021 13:44:23;09/02/2021 14:35:55;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;maltodextrine;;;;;;;;;Methasanon;Methasanon;I30;;PONT;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
81e56728-6b6b-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;38740;24740;kg;;2289;3418;10/02/2021 07:41:50;10/02/2021 07:42:35;;10/02/2021 07:42:32;;;10/02/2021 07:44:35;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;erreur de client;Methasanon;Vrai;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
bfb3fd4d-6b6b-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;38740;24740;kg;;2290;3419;10/02/2021 07:43:02;10/02/2021 07:43:38;;10/02/2021 07:43:25;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2cfa8e09-726b-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;35100;21100;kg;;2291;3420;10/02/2021 07:45:56;10/02/2021 08:31:50;;10/02/2021 08:31:44;;;;B;Fumier bovins mou C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8b216566-be6b-eb11-b731-c0b5d71220cd;1;Pesée standard;Réception;44400;16920;27480;kg;2292;2293;3421;10/02/2021 17:10:29;10/02/2021 17:38:28;10/02/2021 17:10:43;10/02/2021 17:38:26;;;;autre produit;autre prdt;;;oignons;divers oignons;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
119f87ee-746c-eb11-b732-c0b5d71220cd;1;Pesée standard;Réception;;37600;23600;kg;;-1;3422;11/02/2021 15:24:03;11/02/2021 15:25:04;;11/02/2021 15:24:44;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4325a835-756c-eb11-b732-c0b5d71220cd;1;Pesée standard;Réception;;39580;25580;kg;;-1;3423;11/02/2021 15:25:16;11/02/2021 15:27:04;;11/02/2021 15:26:56;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c8684f46-756c-eb11-b732-c0b5d71220cd;1;Pesée standard;Réception;;36680;22680;kg;;-1;3424;11/02/2021 15:27:11;11/02/2021 15:27:32;;11/02/2021 15:27:23;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
02ccc154-756c-eb11-b732-c0b5d71220cd;1;Pesée standard;Réception;;38440;24440;kg;;-1;3425;11/02/2021 15:27:33;11/02/2021 15:27:56;;11/02/2021 15:27:48;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f2271274-756c-eb11-b732-c0b5d71220cd;1;Pesée standard;Réception;;38420;24420;kg;;-1;3426;11/02/2021 15:28:00;11/02/2021 15:28:48;;11/02/2021 15:28:22;;;;B;Fumier bovins mou C2;;;1;EARL DU VAL;1 Rue Hargat;54370 VALHEY;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a08ad18a-756c-eb11-b732-c0b5d71220cd;1;Pesée standard;Réception;;27060;13060;kg;;-1;3427;11/02/2021 15:28:54;11/02/2021 15:29:27;;11/02/2021 15:29:21;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c41f6596-756c-eb11-b732-c0b5d71220cd;1;Pesée standard;Réception;;27740;13740;kg;;-1;3428;11/02/2021 15:29:29;11/02/2021 15:29:46;;11/02/2021 15:29:41;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4a4aa2c4-866c-eb11-b732-c0b5d71220cd;1;Pesée standard;Réception;;29080;15080;kg;;-1;3429;11/02/2021 17:32:27;11/02/2021 17:32:45;;11/02/2021 17:32:39;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
